comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
Ugy1OE_p8P92QhZ1cGB4AaABAg,iVTScPKw1XM,youtube,UC8fdSnvKceawqln7NLBwf2A,@hoaivinhtruong8951,"ThẬt tâm huỳnh lập biên kịch quá hay nhưng trong phân đoạn này thì chị ca nô diễn hay hơn , nét mặc chị ca nô gây hài vãi",2020-01-13 13:42:31+07:00,2020-01-13,13,positive,0.33
Ugyr5r_QpScjxgKqFXt4AaABAg,iVTScPKw1XM,youtube,UC-T46htsvulR24pxLS_EXLA,@lammai951,Mũi giả trần là j ạ,2020-01-13 04:42:42+07:00,2020-01-13,4,neutral,0.0
UgxjkbaIXzg_QzxHy4l4AaABAg,iVTScPKw1XM,youtube,UCo-e3FJsuQOX447-e0rScSA,@minhanhha889,🤣🤣🤣,2020-02-02 15:09:20+07:00,2020-02-02,15,neutral,0.0
UgzveQI60zzvxkTFZnB4AaABAg,iVTScPKw1XM,youtube,UCIFwXDKfLvmjlSU_K9UfhOg,@ManhNguyen-dv7xr,"Nhớ nhé :"" lấy chồng chứ đâu phải giựt chồng đâu mà gấp"" =))",2020-01-15 11:20:36+07:00,2020-01-15,11,neutral,0.0
Ugw3nYNFYNucSt7jG-l4AaABAg,iVTScPKw1XM,youtube,UCByOb68lYelUcX_ne55Zv2g,@STVGROUPVN,Do TIV channel & highlands coffee,2021-08-12 12:59:29+07:00,2021-08-12,12,neutral,0.0
UgxoosyTaaf9rlVpWpZ4AaABAg,iVTScPKw1XM,youtube,UC5_Z-nDt73m_QMkb3c7cJjg,@nhaca6163,haha,2020-01-12 19:21:20+07:00,2020-01-12,19,neutral,0.0
UgzNC18ntSxRehrrmNd4AaABAg,iVTScPKw1XM,youtube,UCh73VTLDj1UjWJnKZvUzIiw,@HoangDinn,Hay thế mà it ng xem nhỉ :))),2020-01-06 08:55:03+07:00,2020-01-06,8,positive,0.33
UgyJnA-mba_8y0dqkkZ4AaABAg,iVTScPKw1XM,youtube,UC3IhxLAQsMHBG1dNFkWGxkg,@nmttra,"Quảng cáo quá đỉnh! Có điều Highlands làm ô nhiễm môi trường quá, trong khi 1 vài doanh nghiệp nhỏ đã bắt đầu biết hạn chế đồ nhựa thì 1 doanh nghiệp lớn như Highlands vẫn không có động thái gì. Buồn! Hy vọng anh Huỳnh Lập có thể góp chút tiếng nói của anh trong việc bảo vệ môi trường.",2020-01-07 08:41:06+07:00,2020-01-07,8,neutral,0.0
UgwjxCxggeu38EsO7C14AaABAg,iVTScPKw1XM,youtube,UCJaWRHAmjjVQhYeNMH0M69w,@haohuynhanh9304,comment6,2020-01-02 01:54:26+07:00,2020-01-02,1,neutral,0.0
Ugy1zo0e4AStC5b1puB4AaABAg,iVTScPKw1XM,youtube,UCHOvaTQPQZ40PG2hENHCTpA,@XinchaoNguycon,Quạu nghĩa là gì thế mn ??,2020-01-09 08:34:59+07:00,2020-01-09,8,neutral,0.0
UgwZSfY85qaYh7BkQJN4AaABAg,MRxa1wTZEDs,youtube,UCtH7uyhQXex-6l3brQkXkCw,@lisalinhsan168,Thích quá nè,2019-12-17 17:01:00+07:00,2019-12-17,17,positive,0.33
UgxUHc_hhK1F9sI_htx4AaABAg,MRxa1wTZEDs,youtube,UCtH7uyhQXex-6l3brQkXkCw,@lisalinhsan168,Ngon quá á,2019-12-16 20:25:25+07:00,2019-12-16,20,positive,0.33
UgySkcudQi6LHjAshqt4AaABAg,MRxa1wTZEDs,youtube,UC5YRxh8V0LBtVKG7m3UKAqg,@tanlocnguyen8827,Nhìn có vẻ ngon á,2019-12-16 21:52:34+07:00,2019-12-16,21,positive,0.33
UgwgDP30LnFiQpTJ1sx4AaABAg,8kmxnCT9LM8,youtube,UCP8edgKigRAHWDWEE_O1odA,@shisu5153,"highland coffee hiện giờ là 1 trong những nơi mầm bệnh dịch cao lun á nha, lỡ như có khách nào bệnh mà vào rồi ko hay biết thì rất nguy, chúc hệ thống cách ly tốt nhé",2020-07-31 07:13:19+07:00,2020-07-31,7,positive,0.67
UgzrXnKuBJtyO84q9Ud4AaABAg,ktF4gCE4OtA,youtube,UCw1MpE1wPs7iWadsFwaq65g,@viviandailylife1242,nhạc nền là bài gì vậy ạ,2023-03-27 09:42:27+07:00,2023-03-27,9,neutral,0.0
Ugw9cgrcDqerJUBliQd4AaABAg,1Za9MSFN1W0,youtube,UCYx1BOLqU8oJD0gacUEpJSg,@bigmooch4725,I miss this so much 😢😭,2023-03-04 04:59:04+07:00,2023-03-04,4,neutral,0.0
UgySe2s1HQ-ik9ZqLal4AaABAg,1Za9MSFN1W0,youtube,UCByOb68lYelUcX_ne55Zv2g,@STVGROUPVN,Do TIV channel highlands coffee,2021-08-12 12:52:57+07:00,2021-08-12,12,neutral,0.0
UgxVDcHqzkLEGvw2YOd4AaABAg,GODejZ7VsO4,youtube,UCJpsQjjobIkJKeC2ZbGIOtw,@huyenoan9996,Nhạc là bài gì vậy ạ,2019-11-13 21:00:39+07:00,2019-11-13,21,neutral,0.0
UgzZvP9Y12Abq3x_08V4AaABAg,oxUz3urkYZ4,youtube,UCWz1pRSFLajxdQ1rQqIv71Q,@hanhthachthachhanh3374,Loo,2019-11-17 18:25:34+07:00,2019-11-17,18,neutral,0.0
Ugwm7Acs0qm3-Xpinbd4AaABAg,Ys8_vNN8Y7I,youtube,UCDBWmz0sDZ-NmNmHmPBqGow,@goodchie1911,NHA HANG THU CUNG DA DUA TOI DEN DAY,2019-11-18 12:32:57+07:00,2019-11-18,12,neutral,0.0
Ugw_k0KmwihU2e40cQd4AaABAg,IeQlyiMlAdo,youtube,UC7iDjQrXonYJwujJsY1yhiw,@bepin2025,High lands 20 năm,2025-05-24 17:37:45+07:00,2025-05-24,17,neutral,0.0
UgxjFjMCac9E90I6xq14AaABAg,WuLun5exszA,youtube,UCDAk0iF-a8G74MT-vT-HmhQ,@chieuphi6840,"làm ơn đừng xài ly nhựa, muỗng nhựa, ống hút nhựa khi phục vụ khách uống tại chỗ nữa. Chán highlands, đã góp ý trực tiếp quản ý và nhân viên. Mọi thứ vẫn thế, nên mình đã bỏ uống rồi.",2019-10-25 15:17:18+07:00,2019-10-25,15,negative,-0.33
UgxLxyBvbRkXb993CH14AaABAg,_QJFgyTfoL8,youtube,UCuEgdBtPnbWMgVstytWpAKQ,@bonbon-fv2oz,"nhân viên highland coffee thất học, kỹ năng giao
tiếp côn đồ, quản lý cấp cao ko biết có được ăn học ko? tại sao lại ko biết dạy
nhân viên của mình cách giao tiếp với khách hàng",2020-06-13 18:41:30+07:00,2020-06-13,18,neutral,0.0
Ugy1N_IKvSfChvHuytZ4AaABAg,xFUOetCpgYs,youtube,UClA74QaPbgV8woV76MCqKMw,@bibiofficiall,Hay quá,2019-11-18 01:54:46+07:00,2019-11-18,1,positive,0.33
UgwfTZ7Ovfqzeadt_EN4AaABAg,xFUOetCpgYs,youtube,UCWUHjP6mCCPZlvAf8W56-KQ,@anhnguyentrong2454,baif hats full cos ko aj,2019-11-12 08:25:16+07:00,2019-11-12,8,neutral,0.0
UgwfAcsdRwdi6rpyutp4AaABAg,xFUOetCpgYs,youtube,UCvLquzV9WQl75ECi7rk58fA,@gio-dai-ngan,"Màu sắc clip ổn nhưng nội dung, cũng như lời bài hát chán quá. Chẳng gì nổi bật phải nói là tệ.",2019-11-17 07:31:29+07:00,2019-11-17,7,negative,-0.67
UgyrsjoZz1n_PpR77JJ4AaABAg,fV28kxCoMaI,youtube,UC8zP4CYMxOCu_wlKtCSjlfA,@xthuong8472,"Tìm mãi mới ra, nhạc hay quá, bài quảng cáo đầu tiên mà t k bực mình khi đang nghe nhạc bị ngắt quãng ❤️",2019-10-23 20:42:01+07:00,2019-10-23,20,neutral,0.0
Ugz9cHSLaLiqzL9m0194AaABAg,fV28kxCoMaI,youtube,UC6rZeOs1hoA28GeaUihvCKg,@hatrangdothis,"đoạn nhạc đầu vào hay quá, phát triển thành 1 bài nhạc hay hơn thì toẹt vời",2019-11-14 23:44:23+07:00,2019-11-14,23,positive,0.33
UgzBG_cJyaLGqWW6jjZ4AaABAg,fV28kxCoMaI,youtube,UC5UJOhSxxfDdOd6jJY1tVyA,@toithichkenhacn5008,Nhạc hay lắm 😊😊😊,2019-10-28 22:35:12+07:00,2019-10-28,22,positive,0.33
Ugzz2u9xDbyOwy1hnyh4AaABAg,fV28kxCoMaI,youtube,UC419NAaP2H_GdHkT3jxK3Kg,@hoangstruong4420,bài hát hay quá,2019-10-21 14:37:41+07:00,2019-10-21,14,positive,0.33
Ugw4GwjGGHZ08J0jlT14AaABAg,fV28kxCoMaI,youtube,UCqJ8sNuKbLwYGH3Yort6UPg,@thinhle6653,có 1p nghe chưa phuê mạnh dạn xin làm bản dài hơn :))),2019-10-21 13:30:36+07:00,2019-10-21,13,neutral,0.0
UgxHEPEcr7PSRJ5Yhgd4AaABAg,fV28kxCoMaI,youtube,UCeIbSesoy-1VqA2ylrEgFVw,@anhdoan2129,xin tên bài hát đc k ạ,2019-10-18 21:58:28+07:00,2019-10-18,21,neutral,0.0
UgxK3cwcs67Z8jkI9fJ4AaABAg,fV28kxCoMaI,youtube,UCMl4TIh9b-FMArBBbOBsSFQ,@cuongluuvu4050,Tự hào quá Highlands ơi,2019-10-15 01:53:06+07:00,2019-10-15,1,neutral,0.0
UgxVW48ifRFyc9TSZKZ4AaABAg,fV28kxCoMaI,youtube,UCZ1PUBomk6GOYw5shZzbYSQ,@rainbowatmidnightsubteam4573,Bản full đaaaaaaaaauuuuuuuu,2019-11-16 16:42:03+07:00,2019-11-16,16,neutral,0.0
UgyQYSffSd4WZpw3yUp4AaABAg,fV28kxCoMaI,youtube,UCvgCFAxLFO-R9dUCcBY3_dQ,@yamichan9595,Hay,2019-11-14 20:41:09+07:00,2019-11-14,20,positive,0.33
UgxVLchTRp4ti8yo70l4AaABAg,fV28kxCoMaI,youtube,UCbW6yWSpT-zft_ZZ5FgJT6A,@andreyagervacio6295,MerryMart Grocery sa atin Highlands Coffee ng Edgar at INJAP SIA,2025-08-09 20:01:04+07:00,2025-08-09,20,neutral,0.0
Ugymsj-vy3w1YOakr154AaABAg,fV28kxCoMaI,youtube,UCL5VMIt1W2TQMB7aaQXKwpQ,@ThaoNguyen-jl6um,Xin hỏi sắp tới có event tổ chức ở đâu của HN vậy ạ????,2019-11-21 18:32:59+07:00,2019-11-21,18,neutral,0.0
UgyvkH5FOV4Ipz08x5h4AaABAg,fV28kxCoMaI,youtube,UCiOWG4nvc8DVLG2VKsacQSA,@haihtvn,Tại ocean park có đấy,2023-05-14 21:58:14+07:00,2023-05-14,21,neutral,0.0
UgzElaUvb7RMGYI2gkV4AaABAg,fV28kxCoMaI,youtube,UCujU0p2z8TmcC8W5C87X6gA,@hanyi8155,nhạc hay quá,2019-10-25 19:09:46+07:00,2019-10-25,19,positive,0.33
UgwL_DgfR7vO37irs154AaABAg,fV28kxCoMaI,youtube,UCrgnbDXWFB3a54xTUGqZTFw,@mendavid5339,"Ai biết bài hát gốc k, bài hay vcline ấy :))",2019-10-23 08:46:35+07:00,2019-10-23,8,positive,0.33
UgxMF4k7pmvNL_Et7Q54AaABAg,fV28kxCoMaI,youtube,UCj2IPFQkTW0lfCkTnxfpw-g,@tanduc1506,Đây chắc là quảng cáo nhiều lượt view nhất❤,2022-10-30 09:42:56+07:00,2022-10-30,9,neutral,0.0
UgxqThQyOUqicTAqcw54AaABAg,fV28kxCoMaI,youtube,UCbW6yWSpT-zft_ZZ5FgJT6A,@andreyagervacio6295,"MerryMart Grocery at Highlands Coffee | Visit us at Located at DoubleDragon Plaza, CityMall Calamba Laguna | Powered by Injap Sia & Tan Cakitong",2025-08-13 16:39:34+07:00,2025-08-13,16,neutral,0.0
UgwPaPg_DYPOS6qyZJx4AaABAg,fV28kxCoMaI,youtube,UCbW6yWSpT-zft_ZZ5FgJT6A,@andreyagervacio6295,Highlands Coffee sino ay sa CityMall Surigao,2025-08-09 20:00:24+07:00,2025-08-09,20,neutral,0.0
UgxUDgpIOyYHsVEBSFp4AaABAg,fV28kxCoMaI,youtube,UC9UKNb_TwFtpNentu2efMsg,@ducletri8622,Xin phép được 'soi' nhẹ cái nhé! Không có cà phê chín để quay thì cũng không cần phải bôi màu quá dởm lên trái cà phê chứ haha 0:07 chưa được tinh tế lắm hỉ? Haha,2019-10-25 14:38:17+07:00,2019-10-25,14,neutral,0.0
UgzOeuls_e6AeANUHRB4AaABAg,fV28kxCoMaI,youtube,UCm2jq93UvStogpBEnY4W2Lg,@khalequang7650,Dislike,2020-02-22 21:57:29+07:00,2020-02-22,21,neutral,0.0
UgyqOLEXIaawZ_YXD3l4AaABAg,SB0j_zPEL1U,youtube,UCcF5g6jNFpe44Maf1rdpJtA,@kietvo7095,Bt tận hưởng,2019-09-04 17:52:25+07:00,2019-09-04,17,neutral,0.0
UgwOJtF9mygvdT44psZ4AaABAg,SB0j_zPEL1U,youtube,UCjfaliA91DVkvF50Saoo1xQ,@thuysibui5199,Cho sdt cua cty,2019-10-08 14:06:14+07:00,2019-10-08,14,neutral,0.0
UgxAnzXzr7Adh-as8St4AaABAg,SB0j_zPEL1U,youtube,UCXKOZMKpPgCi6TMcKRfV0jg,@huthanhtinh1440,Mệt mỏi cái Qc,2019-09-24 11:05:38+07:00,2019-09-24,11,neutral,0.0
UgzdtLdUw4zao51NRQ94AaABAg,SB0j_zPEL1U,youtube,UC7KPOUPCl9F6YXUpx6PwIRw,@xe2banh807,"haha,bảo vệ môi trường.....mới coi bên kia HL bị chửi sml",2019-10-01 12:53:02+07:00,2019-10-01,12,neutral,0.0
UgwYd332C_LPPaWtToN4AaABAg,-iawDgSwH0Q,youtube,UCcF5g6jNFpe44Maf1rdpJtA,@kietvo7095,Biết tận hưởng,2019-09-04 17:56:04+07:00,2019-09-04,17,neutral,0.0
UgxvntWQNsUcJE-RNqZ4AaABAg,-iawDgSwH0Q,youtube,UCQmlAqM5sABeZTV4gJM8UsQ,@phoanangvan8162,THACO MOBIHOME cho PHƯƠNG TRANG đi bến xe Nha Trang bến xe miền Tây,2023-12-29 10:57:46+07:00,2023-12-29,10,neutral,0.0
UgxpxaeiWq3Kw2RioLh4AaABAg,-iawDgSwH0Q,youtube,UCIXgLqd2LzvJqm3woWPDcOw,@chinguyen72,Sang vlog,2019-08-31 14:02:38+07:00,2019-08-31,14,neutral,0.0
Ugwm0-PYi4vLxsGwP2x4AaABAg,joTxKtjvcLY,youtube,UClze2YENb6ZIcAZsbS6r8dQ,@BlueBoyCraftEdition,"Giá nè 
Ly size S : 49k
Ly size M : 59k
Ly size L : 65k",2019-08-20 23:05:26+07:00,2019-08-20,23,neutral,0.0
UgylHrzNblpPMauQ7dR4AaABAg,joTxKtjvcLY,youtube,UCqrsO0vsIZNLzR5PJ-Cw7Qg,@PengletTuff,???,2019-09-07 12:46:22+07:00,2019-09-07,12,neutral,0.0
UgytLLwad-QYoGBEtUR4AaABAg,joTxKtjvcLY,youtube,UCP0mpr1d4SA0yDKGzToONgQ,@antranthien9135,Khi nào highland ngừng dùng đồ nhựa thì mình và bạn bè người thân sẽ uống. Không thì cạch.,2019-08-29 09:21:08+07:00,2019-08-29,9,neutral,0.0
UgwDbF_GcVOHIfWJ7114AaABAg,joTxKtjvcLY,youtube,UC5KNy3d9D7XzxNX_Kl1lvhg,@No-dy4oq,Rác rưởi.,2019-08-23 11:47:01+07:00,2019-08-23,11,neutral,0.0
UgwoWJkM8ySz4ViPnZp4AaABAg,F3axfYNhMRc,youtube,UC_CubyHWnb8tNlJDvM5j5_Q,@duynguyentang8078,nhìn thấy quảng cáo bằng ly NHỰA là không muốn đến uống rồi cho dù nó ngon đến cỡ nào.,2019-08-27 13:38:59+07:00,2019-08-27,13,positive,0.33
UgwqeVvkamzojpgNsNp4AaABAg,F3axfYNhMRc,youtube,UC2fC1LlqMlm0AGnkHWLMesQ,@fpvhjeu1236,Ở đâu,2019-08-12 16:06:13+07:00,2019-08-12,16,neutral,0.0
UgyUQKSkuW-8p31OPFR4AaABAg,F3axfYNhMRc,youtube,UCP0mpr1d4SA0yDKGzToONgQ,@antranthien9135,"Chừng nào Highland ngừng sử dụng đồ nhựa thì mình và gia đình, bạn bè người thân sẽ đến uống. Không thì sẽ tiếp tục cạch. Dù những quán khác đồ uống không ngon bằng nhưng vẫn có ý thức hơn Highland",2019-08-29 09:22:27+07:00,2019-08-29,9,negative,-0.33
Ugyh1Fkv81pCUUTbrFl4AaABAg,F3axfYNhMRc,youtube,UCWKQg9ID47AlYbTbYsF6n9g,@phongmang144,Quan nay o dau vay,2019-08-28 22:11:47+07:00,2019-08-28,22,neutral,0.0
UgxRKstnKHDGF3Sku1B4AaABAg,F3axfYNhMRc,youtube,UClze2YENb6ZIcAZsbS6r8dQ,@BlueBoyCraftEdition,"Giá nè 
Ly size S : 49k
Ly size M : 59k
Ly size L : 65k",2019-08-20 23:04:41+07:00,2019-08-20,23,neutral,0.0
Ugxrxj-Kl-nk_McyOWl4AaABAg,489emSwdVvw,youtube,UCLfx_NkgqMMO3PCufp3MdeA,@trgdh,Stop serving plastic cups!,2019-07-14 09:21:02+07:00,2019-07-14,9,neutral,0.0
UgwDHnQAKx17nWuPqcJ4AaABAg,ZjMsJDDvpHM,youtube,UCzAjMGSL5x2cNnjOEL8xqgQ,@elybyshop,"tôi mong muốn Highlands đừng dùng cốc nhựa cho khách mua tại chỗ nữa, Các bạn hoàn toàn có thể thay bằng ly thủy tinh hay ly sứ . Hãy như the coffeehouse . Bảo vệ môi trường hạn chế rác thải nhựa đi !",2019-07-13 15:03:21+07:00,2019-07-13,15,positive,0.33
UgwryFfO2uodXf9xy4R4AaABAg,ZjMsJDDvpHM,youtube,UCci8SypWON3d4l03qc7TNRQ,@mynameisa..8979,Nghe cái này quen quen giống như The Holders(Những Kẻ Nắm Giữ),2019-07-16 11:26:32+07:00,2019-07-16,11,neutral,0.0
Ugxxx_YN1ZG_4ubQzeJ4AaABAg,0qsudbBvQCw,youtube,UCpEOLWph9-S8uVg21T5w-Eg,@thonghuynh9884,mo,2019-08-08 22:11:25+07:00,2019-08-08,22,neutral,0.0
UgyWbG4A55birjKODR94AaABAg,gmIvC098IHc,youtube,UCMl4TIh9b-FMArBBbOBsSFQ,@cuongluuvu4050,"Ý nghĩa quá, xem mà nhớ",2019-07-11 15:31:32+07:00,2019-07-11,15,neutral,0.0
Ugzv6SWBV3LQ9a9fIeV4AaABAg,gmIvC098IHc,youtube,UCMAGAATpAmV4iflvGsiz5cQ,@tuanauduong,Wao một đống ly nhựa,2019-07-13 23:43:43+07:00,2019-07-13,23,neutral,0.0
UgxMOGUZHIMmNpTt_5V4AaABAg,gmIvC098IHc,youtube,UCCOvcS_b0KDZJjMkYMd1dYA,@huulocnguyen8060,"Câu chuyện của HL dễ thương, mong HL quyết liệt hơn trong bảo vệ môi trường để chiếm trọn tình cảm của khách. Dùng ly thuỷ tinh cho khách tại quán, và ưu đãi luôn luôn mãi mãi cho khách mang theo ly HL nhé!",2019-07-11 17:24:21+07:00,2019-07-11,17,positive,0.33
UgwMIMlo57rhBNPaCwV4AaABAg,gmIvC098IHc,youtube,UCmPVCpeSmTyKy1eLru_6sRA,@thanhbinhnguyen90,Đi HLs chỉ để ngắm chị gái phục vụ ở chi nhánh HLs Quy Nhơn thôi =)).,2019-07-05 18:52:45+07:00,2019-07-05,18,neutral,0.0
UgwMFu0WwIoUoKUKVZh4AaABAg,gmIvC098IHc,youtube,UCYp4TCy856CUtvle_rO21Vg,@huyhoangbuihihi,300 stores milestone OMG!!!,2019-07-05 22:34:53+07:00,2019-07-05,22,neutral,0.0
UgxofXBLKzTqX31UcvF4AaABAg,gmIvC098IHc,youtube,UCkZiNSFupu4m31g1MOSFFwQ,@Linhtran-en9is,high land nên chuyển từ ly cốc nhựa sang thủy tinh đi ạ,2019-07-06 15:45:42+07:00,2019-07-06,15,neutral,0.0
UgzkCIzXJcZ7BH0QXFd4AaABAg,gmIvC098IHc,youtube,UCSvjgYemD5FP1nJYGa5k45Q,@quantranmedia,❤️❤️❤️,2019-07-07 11:35:39+07:00,2019-07-07,11,neutral,0.0
UgwQvp8P78lbxJ9nVTx4AaABAg,gmIvC098IHc,youtube,UCIF1YewHivlMtCUq7f22Qew,@Hung-Go,"Quảng cáo thì hay, mà quán quá ồn, giá cao :D",2019-07-08 11:02:29+07:00,2019-07-08,11,positive,0.33
UgwmXF5TMQLVsiHadb54AaABAg,gmIvC098IHc,youtube,UC0W6mfi0lyHr1L_Ws1GEKRw,@JD-1187,Bỏ ly nhựa đi. Doanh nghiệp lớn làm ăn có trách nhiệm với xã hội chút đi,2019-07-15 18:31:01+07:00,2019-07-15,18,neutral,0.0
UgykLHnTirx8E4_kx6N4AaABAg,gmIvC098IHc,youtube,UCOWDTutsESoontCQl-Q1k8A,@hotboyviet,Tui phục content của HL quâ!!!,2019-07-09 12:59:12+07:00,2019-07-09,12,neutral,0.0
UgyoF_ia47jLrzrChkt4AaABAg,NNx33k8MZmw,youtube,UCVl12foDbY375BYfIFlbIag,@HaiiSea,Vãil*n rap luôn =]]z,2019-06-20 06:52:25+07:00,2019-06-20,6,neutral,0.0
UgxcxYkwvh_6kGAe0JB4AaABAg,M0PkOjZZpBM,youtube,UCfJxJR8K93L9SMYNDzKGsww,@xtremelyirresistible,Xuất sắc. Lời hay. Quay đẹp. Highlands quá xịn.,2019-07-04 15:40:57+07:00,2019-07-04,15,positive,0.67
Ugz9MewVrDtl47MUZF54AaABAg,M0PkOjZZpBM,youtube,UCuwWLh1md5S-MrfV8j9y5VA,@thixbexinh,Way đẹp quớ trời đớt ...,2019-06-05 15:30:20+07:00,2019-06-05,15,neutral,0.0
UgwwMdp4AQ4idLUSj_x4AaABAg,M0PkOjZZpBM,youtube,UCaN7Pq3M5kYsaPFQmih7ZhA,@daugauHN,Clip quay đẹp quá. Rất đẹp. Trông muốn uống liền,2019-06-06 18:02:05+07:00,2019-06-06,18,neutral,0.0
UgxOAhV7r3W2LWuZo7t4AaABAg,M0PkOjZZpBM,youtube,UCrHZGBQ-AjheuD-gvE0ZEJg,@phungthithungan6218,Rất gét khi đang coi video j mà qc hiện lên . Mà tù lúc nge được bài này cứ mong nó hiện lên qc này . nhác hay qá,2019-06-14 09:45:56+07:00,2019-06-14,9,positive,0.33
UgwQewhyiN3qLRdjiw14AaABAg,M0PkOjZZpBM,youtube,UCnaDvydZ62m7sPHJqjUEczQ,@baohogia5813,mình thích ương phin sưa da,2019-08-07 11:53:36+07:00,2019-08-07,11,positive,0.33
Ugw7y56Uoa_VOazr-H54AaABAg,M0PkOjZZpBM,youtube,UCMMsgzT3Ti8RAQr-P0n6D8Q,@Luca-nl8wi,Nhạc hay phết,2019-06-12 17:26:18+07:00,2019-06-12,17,positive,0.33
UgyJSGI4SgauFjAbc4x4AaABAg,M0PkOjZZpBM,youtube,UCnaDvydZ62m7sPHJqjUEczQ,@baohogia5813,cong nhan cafe sữa highlands ngon như thế,2019-08-07 12:00:21+07:00,2019-08-07,12,positive,0.33
UgyVLjnmzBzWmgvzjbB4AaABAg,M0PkOjZZpBM,youtube,UCt_G8P19HwtOokuFjujog9Q,@anhtranuc9948,ráp hay quá,2019-06-29 19:33:14+07:00,2019-06-29,19,positive,0.33
UgyMsnDQSeK4f2ggRoJ4AaABAg,M0PkOjZZpBM,youtube,UCPDvYMu8SHbGynh3TCEMJRQ,@thanhha395,"PHIM TRUYEN 
12:00 HANG NGAY 
13:00 HANG NGAY 
16:30 HANG NGAY 
21:00 THU 2 DEN THU 6
22:40 THU 2 DEN THU 6",2019-06-20 20:09:43+07:00,2019-06-20,20,neutral,0.0
UgyPVd8d6bUs4llP3OJ4AaABAg,M0PkOjZZpBM,youtube,UCLHk2gLwDET8l8c9gomFy-w,@samzika6956,khúc giây 16 nhìn cà. Phê có màu xanh anh và tronggiong giả v,2019-06-13 06:24:28+07:00,2019-06-13,6,neutral,0.0
UgyhWNxCxVPzcS_NpOR4AaABAg,M0PkOjZZpBM,youtube,UCMl4TIh9b-FMArBBbOBsSFQ,@cuongluuvu4050,Hiện tại trên thị trường thì mình công nhận Phin Sữa Đá của Highlands Coffee ngon đúng chất rồi?,2019-06-06 11:09:43+07:00,2019-06-06,11,positive,0.33
Ugxh73XrvMW-CxtYQ-l4AaABAg,M0PkOjZZpBM,youtube,UCGlLqv_3yxc5VTIQl-yq_kg,@c5playing681,Thuộc bài này gòi,2019-06-24 20:53:49+07:00,2019-06-24,20,neutral,0.0
Ugx3VgAD8-z1D9urZL14AaABAg,M0PkOjZZpBM,youtube,UCUo6jNVTeTRCF7W88AaRBvA,@rolystyle93,Cho mình xin tên beat bài này,2019-06-12 07:31:13+07:00,2019-06-12,7,neutral,0.0
Ugw-7ZjYHSjR5c10p514AaABAg,M0PkOjZZpBM,youtube,UCnKd9BcOjnSwdneplwf6jfQ,@HuynhKimHao,Beat hay vl,2019-06-25 12:29:51+07:00,2019-06-25,12,positive,0.33
Ugzrv8m7GwJaR_G3mbl4AaABAg,M0PkOjZZpBM,youtube,UCxhxaxF8o6Zi8oFifMZANvA,@congtycpsachvathietbitruon4816,Không biết Rapper nào đây nhờ =)) Nhạc hay quá,2019-06-12 14:09:46+07:00,2019-06-12,14,positive,0.33
UgztynpJwby4xJ8ZAhZ4AaABAg,M0PkOjZZpBM,youtube,UCSoBe_ly10UrAx5cua07BcQ,@tunglam92,Cho mình hỏi ai biết bạn nam diễn viên cuối video tên là gì được không?,2020-07-02 23:37:22+07:00,2020-07-02,23,neutral,0.0
UgyDD9jAap0-ttZ0iVp4AaABAg,M0PkOjZZpBM,youtube,UC9IS8ZiLIkH1Ub_gLQDMhLg,@phusibaoon6086,"Highland cafe có một lũ nhân viên tồi tệ thì sớm muộn gì cũng sụp mà thôi!!!
tôi mà là chủ của hệ thống này thì trước hết sẽ tái cấu trúc nhân sự, đuổi cổ hết những đứa nhân viên ngu mà tỏ ra nguy hiểm! rồi sẽ sàng lọc lại nhân viên có đủ tiêu chí",2019-07-07 22:02:17+07:00,2019-07-07,22,negative,-0.33
Ugze1Q_NSLV50dNJrs94AaABAg,M0PkOjZZpBM,youtube,UCQw7rDYiTh7pBte_Cjpj_Fw,@riutran47,osad đúng ko nhỉ mn??,2019-06-27 12:43:10+07:00,2019-06-27,12,neutral,0.0
Ugx1DDnp1VDu77_eQe94AaABAg,M0PkOjZZpBM,youtube,UCN01fFCdXt5kypV98LJlW1Q,@hoay4,Nhạc hay phết,2019-06-15 07:17:43+07:00,2019-06-15,7,positive,0.33
UgzKyAQx_c37bvlWLp54AaABAg,IVYaNN12HwQ,youtube,UCtrMwpnpZdNveAU2vDDA1CQ,@NguyenQuangVu253,"Đề nghị Ban quản lý Highlands nghiêm túc cân nhắc việc ngưng sử dụng cốc nhựa cho khách hàng uống tại quán. Dùng cốc thuỷ tinh, cốc sứ cho khách hàng uống tại quán vừa tiết kiệm hơn về lâu dài, vừa đảm bảo sức khoẻ cho khách hàng, vừa thân thiện với môi trường và tạo dựng hình ảnh thương hiệu Highlands đẹp hơn, văn minh hơn",2019-05-12 20:06:58+07:00,2019-05-12,20,neutral,0.0
UgzPkfaOFPbUprFk_AN4AaABAg,3AEhxB8yp5A,youtube,UClJhjwJZvJVkDCg_jjAmjUw,@ciipquangcao9543,Kokomi Đại - Lẩu Tôm me mới: https://www.youtube.com/watch?v=ZWEzhWwxi-Q,2019-02-13 16:01:20+07:00,2019-02-13,16,neutral,0.0
Ugx2zUF0FYQciohf2vl4AaABAg,KoKJn6U_8YM,youtube,UCvOXFFW-hSpMDYsHnrC8YzQ,@phuonganhbui9362,ngon ghê,2019-01-29 11:57:56+07:00,2019-01-29,11,positive,0.33
