post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
mwtenHhplXs,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee 20 Năm - Cảm ơn những Người Nông Dân,video,2019-10-16 20:04:31+07:00,2019-10-16,20,Wednesday,3296,3296,36,0,0,1.0922,0.0
xFUOetCpgYs,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee - 20 Năm Gắn Kết Niềm Tự Hào Đất Việt - 30 giây,video,2019-10-14 10:10:18+07:00,2019-10-14,10,Monday,5805939,5805939,45,4,0,0.0008,0.0
fV28kxCoMaI,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Highlands Coffee - 20 Năm Gắn Kết Niềm Tự Hào Đất Việt - 60 giây,video,2019-10-08 17:58:58+07:00,2019-10-08,17,Tuesday,22826873,22826873,369,23,0,0.0017,0.0
eOvKm7-jpo8,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE - 20 NĂM GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT - Teaser,video,2019-10-07 18:53:31+07:00,2019-10-07,18,Monday,4728,4728,69,0,0,1.4594,0.0
Dwj-Jcow_94,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE - 20 NĂM GẮN KẾT NIỀM TỰ HÀO ĐẤT VIỆT (Teaser),video,2019-10-07 18:51:13+07:00,2019-10-07,18,Monday,3271,3271,28,0,0,0.856,0.0
SB0j_zPEL1U,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE - BIẾT TẬN HƯỞNG, UỐNG FREEZE TRÀ XANH!",video,2019-09-04 15:22:19+07:00,2019-09-04,15,Wednesday,9516,9516,112,4,0,1.219,0.0
-iawDgSwH0Q,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE - BIẾT TẬN HƯỞNG, UỐNG FREEZE TRÀ XANH",video,2019-08-30 17:46:57+07:00,2019-08-30,17,Friday,6859226,6859226,142,3,0,0.0021,0.0
joTxKtjvcLY,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS FREEZE TRÀ XANH - TẬN HƯỞNG TRÀ XANH ĐẬM ĐÀ, THẠCH GIÒN KHÓ CƯỠNG!",video,2019-08-17 20:44:36+07:00,2019-08-17,20,Saturday,9371,9371,108,4,0,1.1952,0.0
F3axfYNhMRc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS FREEZE TRÀ XANH - TRÀ XANH ĐẬM ĐÀ, THẠCH GIÒN KHÓ CƯỠNG",video,2019-08-06 11:55:44+07:00,2019-08-06,11,Tuesday,7070903,7070903,148,7,0,0.0022,0.0
489emSwdVvw,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,MỪNG 300 QUÁN - TRĂM CHUYỆN BUỒN VUI ĐƯỢC CHIA SỚT TẠI HIGHLANDS COFFEE,video,2019-07-11 16:40:22+07:00,2019-07-11,16,Thursday,172748,172748,104,1,0,0.0608,0.0
ZjMsJDDvpHM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,MỪNG 300 QUÁN - TRĂM CHUYỆN BUỒN VUI ĐƯỢC CHIA SỚT TẠI HIGHLANDS COFFEE,video,2019-07-11 15:49:34+07:00,2019-07-11,15,Thursday,265627,265627,78,2,0,0.0301,0.0
0qsudbBvQCw,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,MỪNG 300 QUÁN - TRĂM CHUYỆN ĐẬM CHẤT MỖI SÁNG TẠI HIGHLANDS COFFEE,video,2019-07-11 14:59:58+07:00,2019-07-11,14,Thursday,282655,282655,46,2,0,0.017,0.0
QYoQwGw2WEA,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE ĐÓN TRĂM CHUYỆN ĐẬM ĐÀ MỖI NGÀY ♥️,video,2019-07-09 14:10:43+07:00,2019-07-09,14,Tuesday,1114021,1114021,24,0,0,0.0022,0.0
gmIvC098IHc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"MỪNG 300 QUÁN, TRĂM CHUYỆN ĐẬM ĐÀ  🎉",video,2019-07-05 17:12:24+07:00,2019-07-05,17,Friday,4499713,4499713,79,10,0,0.002,0.0
NNx33k8MZmw,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Phin Sữa Đá - Cà Phê Nguyên Chất, Ngon Đậm Đà",video,2019-06-17 15:48:13+07:00,2019-06-17,15,Monday,10913,10913,150,1,0,1.3837,0.0
C4ep13_7_-w,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Phin Sữa Đá - Vị Ngon Đậm Đà,video,2019-06-17 15:46:09+07:00,2019-06-17,15,Monday,7656,7656,93,0,0,1.2147,0.0
M0PkOjZZpBM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS PHIN SỮA ĐÁ - SỐNG ĐẬM CHẤT, CHỌN PHIN ĐẬM ĐÀ (2019)",video,2019-05-31 11:29:49+07:00,2019-05-31,11,Friday,13793104,13793104,192,22,0,0.0016,0.0
IVYaNN12HwQ,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HẾT TẾT, CHUYỆN VẪN GIÒN",video,2019-02-11 17:54:53+07:00,2019-02-11,17,Monday,6532,6532,96,3,0,1.5156,0.0
Dlq86Ojem5A,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"LÌ XÌ TẾT VÀNG, RỘN RÀNG CHUYỆN XUÂN",video,2019-01-30 14:58:10+07:00,2019-01-30,14,Wednesday,6140,6140,84,0,0,1.3681,0.0
3AEhxB8yp5A,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"TẾT SEN VÀNG, XUÂN GIÒN CHUYỆN",video,2019-01-30 14:33:25+07:00,2019-01-30,14,Wednesday,4934,4934,54,1,0,1.1147,0.0
KoKJn6U_8YM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"TẾT SEN VÀNG, XUÂN GIÒN CHUYỆN",video,2019-01-19 17:46:04+07:00,2019-01-19,17,Saturday,24892278,24892278,117,6,0,0.0005,0.0
ptTHn_u-XrA,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Highlands Coffee - Tự hào sinh ra từ Đất Việt, 1999",video,2018-12-04 15:16:40+07:00,2018-12-04,15,Tuesday,6826,6826,130,3,0,1.9484,0.0
i9DvYZ4iRsc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Highlands Coffee - Tự Hào Đất Việt - nơi GIÀU không chỉ bạc vàng, mà là DI SẢN giang san TỰ HÀO",video,2018-12-04 15:11:28+07:00,2018-12-04,15,Tuesday,3914,3914,94,0,0,2.4016,0.0
-PSlIG8uhW4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Highlands Coffee - Tự Hào Đất Việt - nơi NHANH chẳng phải tốc độ, mà ở ĐỘ NHẠY chớp lấy thời cơ",video,2018-12-04 14:55:17+07:00,2018-12-04,14,Tuesday,3246,3246,38,1,0,1.2015,0.0
XMBAs91LB_g,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Highlands Coffee tự hào sinh ra từ Đất Việt - NƠI CAO NÀO Ở DÁNG VÓC, MÀ LÀ Ở GÓC NHÌN RỘNG MỞ!",video,2018-12-03 14:56:44+07:00,2018-12-03,14,Monday,2252,2252,23,1,0,1.0657,0.0
b6O-8VzZzW4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"Highlands Coffee - TỰ HÀO SINH RA TỪ ĐẤT VIỆT, 1999",video,2018-11-16 16:40:49+07:00,2018-11-16,16,Friday,18394641,18394641,226,7,0,0.0013,0.0
5EP9uURhYRY,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"BIẾT TẬN HƯỞNG, UỐNG HIGHLANDS FREEZE TRÀ XANH",video,2018-09-05 22:12:42+07:00,2018-09-05,22,Wednesday,5649,5649,44,0,0,0.7789,0.0
n9JHiIjE7cQ,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"BIẾT TẬN HƯỞNG, UỐNG HIGHLANDS FREEZE TRÀ XANH",video,2018-08-06 18:37:13+07:00,2018-08-06,18,Monday,4517936,4517936,160,9,0,0.0037,0.0
0TIzD4OfIPM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE PHIN SỮA ĐÁ – SỐNG ĐẤM CHẤT, CHỌN PHIN ĐẬM ĐÀ",video,2018-05-03 14:04:38+07:00,2018-05-03,14,Thursday,2588677,2588677,153,3,0,0.006,0.0
5bG1WZgzb4A,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,ĐƯƠNG ĐẠI HOÁ TRANH ĐÔNG HỒ CÙNG HIGHLANDS COFFEE,video,2018-02-10 18:32:19+07:00,2018-02-10,18,Saturday,534921,534921,67,8,0,0.014,0.0
op3ZboG3o5E,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,CHÚC TẾT NÀY TRƯỜNG THỌ AN KHANG VỚI FREEZE TRÀ XANH MỚI CHỈ 49K,video,2018-01-18 12:44:25+07:00,2018-01-18,12,Thursday,5548,5548,14,0,0,0.2523,0.0
M0VSD4pZ8dc,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,CHÚC TẾT NÀY HẠNH PHÚC ĐONG ĐẦY VỚI CARAMEL PHIN FREEZE MỚI CHỈ 49K,video,2018-01-18 12:42:51+07:00,2018-01-18,12,Thursday,3654,3654,16,0,0,0.4379,0.0
LgX0Hi4dNGM,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,CHÚC TẾT NÀY LỘC TÀI TẤN TỚI VỚI FREEZE CA CAO MỚI CHỈ 49K,video,2018-01-18 12:41:23+07:00,2018-01-18,12,Thursday,2839,2839,9,0,0,0.317,0.0
_D7EBQa5qnw,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE - FREEZE CACAO,video,2017-12-22 15:01:19+07:00,2017-12-22,15,Friday,3289,3289,9,1,0,0.304,0.0
7qTKzF53vso,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE - CARAMEL PHIN FREEZE,video,2017-12-22 15:00:56+07:00,2017-12-22,15,Friday,4229,4229,8,1,0,0.2128,0.0
lzDZ941UcDA,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HIGHLANDS COFFEE - FREEZE TRÀ XANH,video,2017-12-22 14:40:02+07:00,2017-12-22,14,Friday,5010,5010,5,0,0,0.0998,0.0
FAIGBHh5ep4,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,"HIGHLANDS COFFEE - FREEZE NGON, TRÒN CÂU CHÚC (MỚI) - CHỈ 49K",video,2017-12-08 14:50:57+07:00,2017-12-08,14,Friday,2016778,2016778,80,2,0,0.0041,0.0
k2ptHECuWW8,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HÃY NÓI YES VỚI HIGHLANDS PHIN SỮA ĐÁ ĐẬM ĐÀ (60s),video,2017-10-02 16:57:47+07:00,2017-10-02,16,Monday,17487,17487,68,0,0,0.3889,0.0
DDgYGloRfTs,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HÃY NÓI YES VỚI HIGHLANDS PHIN SỮA ĐÁ ĐẬM ĐÀ (30s),video,2017-10-02 16:57:34+07:00,2017-10-02,16,Monday,1640762,1640762,106,6,0,0.0068,0.0
m0gLNwLE6GY,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,HÃY NÓI YES VỚI HIGHLANDS PHIN SỮA ĐÁ ĐẬM ĐÀ (15s),video,2017-10-02 16:56:53+07:00,2017-10-02,16,Monday,7306,7306,15,0,0,0.2053,0.0
66cWgM0LKu8,youtube,UCHEqa2uTf8uXrGWrnU3ThgA,Highlands Coffee Vietnam,Vietnam Highlands Coffee Live Stream,video,2017-09-26 10:24:33+07:00,2017-09-26,10,Tuesday,0,0,0,0,0,,
D99iyDxshhQ,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Sinh nhật Phúc Long 58 Năm tại Flagship Phoenix,video,2026-05-26 15:17:04+07:00,2026-05-26,15,Tuesday,291,291,2,0,0,0.6873,0.0
6d-o_3aNXNY,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Những khoảnh khắc chia sẻ từ khách hàng trúng giải xe ly rinh quà của Phúc Long,video,2026-05-26 13:41:57+07:00,2026-05-26,13,Tuesday,8,8,0,0,0,0.0,0.0
klgwuxuQ39U,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Cốc cốc... sinh nhật tới rồi cùng mở tiệc thôi🤫#PhúcLong #HươngSắcVịNghệ #PhúcLong58Năm,video,2026-05-19 23:17:52+07:00,2026-05-19,23,Tuesday,242,242,1,0,0,0.4132,0.0
8VyJ5HBISgE,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Nạp đầy 100%  năng lượng tươi mới cùng ""Hội Mơ Đào"" 🍑⚡️",video,2026-05-10 15:42:46+07:00,2026-05-10,15,Sunday,230,230,2,0,0,0.8696,0.0
qDrJTn42v5Y,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,“Biến hình” rạng rỡ cùng siêu phẩm trà Đông Phương Mỹ Nhân ✨,video,2026-05-10 15:39:37+07:00,2026-05-10,15,Sunday,373,373,4,0,0,1.0724,0.0
MN7ljk5ewgQ,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,MỪNG SINH NHẬT PHÚC LONG,video,2026-05-08 09:04:12+07:00,2026-05-08,9,Friday,1419,1419,7,0,0,0.4933,0.0
Rs7VqPM9FdA,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Phúc Long Waterbus Thủ Thiêm,video,2026-05-05 08:46:39+07:00,2026-05-05,8,Tuesday,181,181,1,0,0,0.5525,0.0
L8uaSrUjSKk,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Phúc Long Hùng Vương Phú Quốc xin chào,video,2026-05-05 08:37:11+07:00,2026-05-05,8,Tuesday,52,52,1,0,0,1.9231,0.0
drn9lpmvt_A,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Trà ngon trên tay, tung tăng xuống phố✨💨👏",video,2026-03-16 19:40:07+07:00,2026-03-16,19,Monday,4591,4591,8,0,0,0.1743,0.0
wPtugdyGDDs,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Cửa hàng Phúc Long, Nguyễn Đình Thi Hà Nội",video,2026-03-15 10:00:56+07:00,2026-03-15,10,Sunday,46,46,0,0,0,0.0,0.0
BkgKpd2tVp0,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,✨ NHÌN LẠI NHỮNG KHOẢNH KHẮC NGÀY ĐẦU KHAI TRƯƠNG TẠI PHÚC LONG DRAGON 82 HÀNG ĐIẾU ✨,video,2026-03-15 10:00:11+07:00,2026-03-15,10,Sunday,110,110,0,0,0,0.0,0.0
C-FY5kCSBgo,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"CỬA HÀNG THỨ 200 - MỘT VỊ TRÀ ĐẬM, VẠN KHOẢNH KHẮC TÂM GIAO 🍃",video,2026-03-14 09:00:11+07:00,2026-03-14,9,Saturday,43,43,0,0,0,0.0,0.0
5MQvpKlSo3Y,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Flagship Phúc Long Unicorn Lotte Mart Nam Sài Gòn,video,2026-03-12 14:05:08+07:00,2026-03-12,14,Thursday,33,33,0,0,0,0.0,0.0
aBHdnVpuLE4,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Những Khoảnh Khắc Khai Trương Phúc Long Flagship Phoenix 285 Cách Mạng Tháng Tám,video,2026-03-12 14:03:23+07:00,2026-03-12,14,Thursday,108,108,0,0,0,0.0,0.0
bfokc727kvc,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Phúc Long Phoenix 285 Cách Mạng Tháng Tám Teasing,video,2026-03-12 13:46:20+07:00,2026-03-12,13,Thursday,23,23,0,0,0,0.0,0.0
-aSkWHKuywM,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Mời người đẹp ghé thăm khu vườn nhà ""ngon lành"" của Phúc Long🐝✨",video,2026-03-12 12:10:31+07:00,2026-03-12,12,Thursday,292,292,4,0,0,1.3699,0.0
pmS2Atg9NHo,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Bộ Sưu Tập Xoài Cát Chín Cây,video,2026-03-12 12:01:08+07:00,2026-03-12,12,Thursday,322,322,1,0,0,0.3106,0.0
p312WNsYmZY,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Mời người đẹp ghé thăm khu vườn nhà ""ngon lành"" của Phúc Long🐝✨",video,2026-03-12 11:54:23+07:00,2026-03-12,11,Thursday,2061,2061,10,0,0,0.4852,0.0
dwJI1u5HIIk,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Bộ Sưu Tập Merchandise Chạm Vị Tết Vui,video,2026-03-12 11:51:54+07:00,2026-03-12,11,Thursday,177,177,1,0,0,0.565,0.0
2VkksKBUe4Y,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Bộ Sưu Tập Nước Chạm Vị Tết Vui,video,2026-03-12 11:43:48+07:00,2026-03-12,11,Thursday,321,321,2,0,0,0.6231,0.0
F1arRTD-CYs,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Bộ Sưu Tập Bánh - Chạm Vị Tết Vui,video,2026-03-12 11:40:43+07:00,2026-03-12,11,Thursday,322,322,0,0,0,0.0,0.0
Xj_KUOfiNW4,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Bộ Sưu Tập Chạm Vị Tết vui,video,2026-03-12 11:38:27+07:00,2026-03-12,11,Thursday,111,111,0,0,0,0.0,0.0
8Jf1K_DZJuE,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,✨BÁNH MỚI NGON “LÀNH” - MỜI BẠN GHÉ CHƠI🍰,video,2026-03-10 17:58:46+07:00,2026-03-10,17,Tuesday,718,718,3,0,0,0.4178,0.0
84l3_TFAejo,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,🍵 BST GẤU BÔNG TRÀ SƯ: TỪ ĐỒI TRÀ BÁT NGÁT ĐẾN TAY NGƯỜI THƯƠNG,video,2026-03-10 17:58:15+07:00,2026-03-10,17,Tuesday,97,97,0,0,0,0.0,0.0
XpWf_EFRDO4,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,HỒNG TRÀ MẬT ONG - KHI VỊ TRÀ ĐƯỢC NÂNG TẦM 🍯,video,2026-03-10 16:54:55+07:00,2026-03-10,16,Tuesday,370,370,1,0,0,0.2703,0.0
o0-vthKMlpk,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Flagship Phúc Long Dragon 82 Hàng Điếu,video,2026-03-10 13:48:40+07:00,2026-03-10,13,Tuesday,69,69,1,0,0,1.4493,0.0
WsSNj4pjOsg,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,Phúc Long Phoenix - 285 Cách Mạng Tháng 8,video,2025-08-18 18:00:52+07:00,2025-08-18,18,Monday,457,457,3,1,0,0.8753,0.0
fkqJ0wg4vGI,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Cùng nhau, ta định ""Vị"" mình",video,2025-06-24 20:01:51+07:00,2025-06-24,20,Tuesday,1240,1240,7,1,0,0.6452,0.0
jPRCkjwPvHc,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,BST TRUNG THU 2022: THƯỞNG NGUYỆT ĐOÀN VIÊN,video,2022-07-07 15:49:42+07:00,2022-07-07,15,Thursday,1310,1310,5,3,0,0.6107,0.0
zBvjsdCF6B8,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Trà Ô Long Mãng Cầu, cầu được ước thấy!",video,2022-01-21 13:16:39+07:00,2022-01-21,13,Friday,2928,2928,0,0,0,0.0,0.0
y1RjPj7qsMs,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Tết uống Ô Long Mãng Cầu, cầu qua môn!",video,2022-01-21 10:00:55+07:00,2022-01-21,10,Friday,1047,1047,0,0,0,0.0,0.0
qof2t7vmH7w,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Tết uống Ô Long Mãng Cầu, cầu thưởng cao!",video,2022-01-21 09:59:25+07:00,2022-01-21,9,Friday,1172,1172,0,0,0,0.0,0.0
bFOmeedcLgc,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,"Tết uống Ô Long Mãng Cầu, cầu hết ế!",video,2022-01-21 09:57:01+07:00,2022-01-21,9,Friday,1648,1648,0,0,0,0.0,0.0
T1jKuO2lJcw,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,TRỌN VỊ BÁNH - ĐẬM VỊ TRÀ - ĐÓN THU SANG,video,2019-08-02 14:38:03+07:00,2019-08-02,14,Friday,898,898,21,0,0,2.3385,0.0
SBxJWQk9fBU,youtube,UCq6WR0wWNUuz53c4zeWSa8g,Phuc Long,TEA OF LOVE - Phuc Long Coffee & Tea,video,2017-11-28 10:10:52+07:00,2017-11-28,10,Tuesday,11164,11164,60,5,0,0.5822,0.0
wUG91htxeE4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,‘21 Bài Học Cho Thế Kỷ 21’: Thế Giới Trong Thời Đại Bất Định.,video,2026-05-25 13:38:41+07:00,2026-05-25,13,Monday,225,225,12,1,0,5.7778,0.0
NKnCk1Uhebw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,☕⚡ CÙNG G7 3IN1 KHỞI ĐẦU NGÀY MỚI TRÀN ĐẦY NĂNG LƯỢNG,video,2026-05-25 08:57:12+07:00,2026-05-25,8,Monday,635,635,5,0,0,0.7874,0.0
F1OE2FqQCkc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Cà phê Việt Nam ""gây sốt"" tại Phái bộ Gìn giữ hòa bình LHQ ở Nam Sudan - QPVN",video,2026-05-15 13:37:18+07:00,2026-05-15,13,Friday,163,163,7,0,0,4.2945,0.0
0RicgleQFkM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Phương Linh, Mỹ Anh kể câu chuyện “di sản sống” cà phê tại Buôn Ma Thuột",video,2026-05-01 12:08:44+07:00,2026-05-01,12,Friday,237,237,10,0,0,4.2194,0.0
6xS3R9tUikA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê Việt Nam trên tiến trình trở thành “Di sản sống chung của nhân loại”,video,2026-04-27 08:00:07+07:00,2026-04-27,8,Monday,2255,2255,28,1,0,1.286,0.0
Hzk_VNlB8PM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Diễn đàn Di sản Cà phê Thế giới - Không gian đối thoại kết nối văn hoá và tri thức cà phê toàn cầu,video,2026-04-24 15:48:08+07:00,2026-04-24,15,Friday,150,150,5,0,0,3.3333,0.0
dhPfkbFO6_c,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Chào đón Đoàn đại biểu Diễn đàn Di sản Cà phê Thế giới đến với Buôn Ma Thuột,video,2026-04-18 14:34:51+07:00,2026-04-18,14,Saturday,614,614,7,0,0,1.1401,0.0
HHF8QOprCFE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,❤️Những khoảnh khắc ấn tượng đầy cảm hứng của Hành trình Từ Trái Tim tại Trường Đại học Tân Trào ✨,video,2026-04-18 08:30:06+07:00,2026-04-18,8,Saturday,228,228,6,0,0,2.6316,0.0
_WXNzEKCx5A,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Diễn đàn Di sản Cà phê Thế giới - Từ những truyền thống đa dạng đến di sản sống chung của nhân loại,video,2026-04-18 02:12:25+07:00,2026-04-18,2,Saturday,113,113,3,0,0,2.6549,0.0
duiz7pONwYk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Nhật ký Hành trình Từ Trái Tim: Khơi chí lớn, tiếp động lực cho thế hệ trẻ Tuyên Quang",video,2026-04-17 09:09:46+07:00,2026-04-17,9,Friday,154,154,4,1,0,3.2468,0.0
-AcBKzZITkg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành trình Từ Trái Tim: Hun đúc khát vọng vươn lên cho thế hệ trẻ nơi địa đầu Tổ quốc,video,2026-04-16 23:53:50+07:00,2026-04-16,23,Thursday,89,89,2,0,0,2.2472,0.0
tELd-WLWW5g,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành trình Từ Trái Tim: Khơi mạch chí lớn giữa vùng cao Lai Châu,video,2026-04-16 23:42:20+07:00,2026-04-16,23,Thursday,159,159,3,0,0,1.8868,0.0
koYjvOhJLPU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Nhật ký Hành trình Từ Trái Tim: Tiếp lửa khát vọng lập thân kiến quốc vùng núi cực Bắc,video,2026-04-14 10:46:26+07:00,2026-04-14,10,Tuesday,169,169,4,1,0,2.9586,0.0
P5wu6BrXLWo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình Từ Trái Tim: Vượt hiểm trở, thắp khát vọng lớn nơi vùng cao Tây Bắc",video,2026-04-13 15:20:08+07:00,2026-04-13,15,Monday,160,160,4,0,0,2.5,0.0
4U49eDGxsYk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌈 Hành Trình Từ Trái Tim đến với Trường THCS Sì Lở Lầu,video,2026-04-12 06:00:03+07:00,2026-04-12,6,Sunday,1267,1267,18,0,0,1.4207,0.0
2i_SZvdebgw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,🌈 KHƠI DẬY NIỀM TIN - VỮNG VÀNG BIÊN CƯƠNG TỔ QUỐC! 📚,video,2026-04-12 01:29:27+07:00,2026-04-12,1,Sunday,1197,1197,12,0,0,1.0025,0.0
